"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"244",0.438,87.903,0.384,-9.149,0.101,0.287,0.0362,0,1,0,456867,0.753,"It's All Coming Back to Me Now","Céline Dion","Falling into You","1996-03-11",NA,4,"audio_features","5EQzuYfTZt7B2LqlvTF49l","2vk0n8aeQSO74VtQBbNDPR"
"245",0.648,179.951,0.644,-4.601,0.135,0.44,0.118,0,1,1,206710,0.276,"Yonaguni","Bad Bunny","Yonaguni","2021-06-04",NA,4,"audio_features","2JPLbjOn0wPCngEot2STUS","6VSOIs13DaSG2IPilNviX5"
"246",0.304,82.03,0.655,-16.901,0.146,0.485,0.0608,0.889,1,8,159031,0.942,"Dance The Night","Analog Bow","Dance The Night","2023-11-10",NA,4,"audio_features","40YoFnCDboRZe6lmoXcGvM","4YE6LjBfsnLKV79C1ZUSeJ"
"247",0.5,89.981,0.784,-13.217,0.0854,0.4,0.0533,0.789,0,10,124595,0.657,"Nubia Nur","Lars-Luis Linek","European Antiquity","2020-07-15",NA,4,"audio_features","1ll3j3ZYFOOyO62J0kT3ww","7kKRm95SrOjZOdYPWfamr8"
"248",0.743,102.716,0.727,-7.223,0.133,0.431,0.179,0.00447,0,9,142136,0.366,"You Go Know","Ajebo Hustlers","You Go Know","2023-03-22",NA,4,"audio_features","6sTPT0d9cJtFI3F3b2IA1q","7HvwJxPnRDe6DeSGUE1CHG"
"249",0.974,150.008,0.495,-2.801,0.369,0.316,0.0642,1.19e-06,1,1,187200,0.000396,"The Age Of Love - Brennan Heart & ANDY SVGE Remix","Age Of Love, Brennan Heart, ANDY SVGE","The Age Of Love (Brennan Heart & ANDY SVGE Remix)","2024-11-01",NA,4,"audio_features","4h1igBodAXxo1IKsbV5h4Q","4pk35uSAFZ7Q2MweAdCWN3"
"250",0.685,111.974,0.669,-6.197,0.122,0.638,0.0342,0,1,11,237610,0.533,"It's You","Ruvi New","It's You","2020-09-09",NA,4,"audio_features","2FYkadqYjdjA3xAV6XvtoW","2kObXG7Pww7PPHbRMVB76X"
"251",0.972,100.006,0.524,-6.098,0.67,0.0338,0.0426,0.899,0,9,175719,0.000419,"Retroshade","KoruSe, mzmff","Retroshade","2024-11-15",NA,4,"audio_features","5O4bwi4XfO2jZJqxvac40E","6wlJvK5CZBWbX6gVlfIqiL"
"252",0.951,74.973,0.772,-3.375,0.036,0.4,0.271,0.000738,0,9,152000,0.0634,"2 Times","Dimitri Vegas, Steve Aoki, Ann Lee, Sound Of Legend","2 Times","2024-10-04",NA,4,"audio_features","03xIKiQXopptD4Sv8ijvcG","4wiZ07TwRSwCUTjIXqcriy"
"253",0.471,105.029,0.472,-5.692,0.14,0.219,0.0603,0,1,10,180304,0.151,"Beautiful Things","Benson Boone","Beautiful Things","2024-01-18",NA,3,"audio_features","6tNQ70jh4OwmPGpYy6R2o9","29aSKB1qPEbN0Qf9OPSQpw"
"254",0.562,85.022,0.788,-14.215,0.339,0.202,0.0685,0.729,0,11,135529,0.466,"One Summer's Day (Spirited Away)","Sleepy Tom","Ghibli, Anime & Chill","2021-04-30",NA,4,"audio_features","7jGzRIMbqiUrYBugAQmI25","4SFB6GvNUyJ2V0z2BBfGgK"
"255",0.574,133.112,0.831,-5.329,0.175,0.579,0.119,0.00137,1,0,147021,0.0644,"FOR THE ROAD","Davido","Timeless","2023-03-30",NA,5,"audio_features","0SGea6cYbJWWz0MW1MYWlD","6lI21W76LD0S3vC55GrfSS"
"256",0.679,76.993,0.884,-5.857,0.0289,0.591,0.282,0.00209,0,10,238467,0.0957,"Hard Knock Life (Ghetto Anthem)","JAY-Z","Vol.2... Hard Knock Life","1998-11-29",NA,4,"audio_features","5Tl0HJvynZtKdSUMKbFVVX","3j1xCJdBMCl6wYQXurz2tb"
"257",0.532,143.458,0.591,-5.712,0.105,0.527,0.0306,0,1,0,300480,0.614,"Eu e você","Bicho de Pé, Janayna Pereira","Que Seja","2008-03-13",NA,4,"audio_features","4oM0vIOtzhIRd2cLmr261A","41cNkBfq1rB5YRjxbHdBEs"
"258",0.365,131.251,0.526,-12.605,0.0618,0.254,0.028,1.37e-05,1,1,394133,0.0775,"(Everything I Do) I Do It For You","Bryan Adams","Waking Up The Neighbours","1991-09-24",NA,4,"audio_features","6eBK3edMW7bEzecF1eCezc","061uAXmheZOILmf2rr3tTn"
"259",0.124,69.99,0.563,-23.386,0.104,0.163,0.0419,0.932,1,6,140571,0.948,"Hazy","Sihu","Hazy","2024-09-03",NA,4,"audio_features","40frhLpVMThTogyowcdNtb","7cKu4mdSXXN5f4LRBI2i9G"
"260",0.937,123.993,0.651,-4.078,0.119,0.666,0.0468,0.0975,1,7,125179,0.236,"Makeba - Ian Asher Remix","Jain, Ian Asher","Makeba (Ian Asher Remix)","2023-01-13",NA,4,"audio_features","67eYAnkdTu8BMcIx29z26L","69aS8KFiYm1TvWVjem6aLj"
"261",0.652,141.981,0.47,-9.629,0.175,0.104,0.0561,4.08e-05,1,2,190286,0.0831,"I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky, Imogen Heap, Clams Casino","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","2023-08-18",NA,4,"audio_features","3ZaEs1O8BG581qYPHpQ8d6","3eb4GbFzAMjgoRAuuSkoLo"
"262",0.542,110.097,0.341,-8.361,0.137,0.0635,0.0526,0.956,1,2,184747,0.0794,"Unstoppable","E.S. Posthumus","Makara","2010-02-02",NA,3,"audio_features","1j9hygHMlSWI9PlopV0uqI","4GhLLFl0mKnTg7jNGTEdMQ"
"263",0.361,121.059,0.606,-16.031,0.38,0.621,0.0346,3.39e-05,1,9,173467,0.264,"Amarillo By Morning","George Strait","Strait From The Heart","1982-01-01",NA,4,"audio_features","4TnUKixNWMfajncgdSwFoi","3NB2cmFq9nyhHSVz0Zv08t"
"264",0.101,75.478,0.568,-10.487,0.113,0.309,0.0662,0,1,0,175010,0.899,"Fear/Hope","Malin Pettersen","Fear/Hope","2024-11-08",NA,1,"audio_features","3hswSBDeVf5DNk9oUKtqlX","2J0y7VtslUf4QRh3IVtr1n"
"265",0.601,123.994,0.635,-6.129,0.11,0.332,0.0295,0,0,1,172533,0.246,"Stargazing","Myles Smith","Stargazing","2024-05-10",NA,4,"audio_features","3Vr3zh0r7ALn8VLqCiRR10","3VNxRarx9HUI5w7DHv0TBj"
"266",0.482,79.995,0.759,-7.158,0.0915,0.391,0.0433,0,1,10,161408,0.147,"Who Am I","BINYAMIN","Who Am I","2021-04-30",NA,4,"audio_features","6IuuwydjnCrtGcu0R4IYEQ","0NrCmBPEds4K84STzElCoO"
"267",0.001,128.553,0.162,-43.033,0.112,0.0604,0.0479,0.969,0,10,165000,0.974,"Split Vision","Tim Eshin","Split Vision","2024-05-03",NA,4,"audio_features","6ksUKkHQEttsJuqZ0zVr3x","6nGDB1VcI9OMJ2lFjXZdqk"
"268",0.5,117.896,0.664,-6.935,0.0966,0.801,0.0651,0,1,9,182347,0.799,"Stick Season","Noah Kahan","Stick Season","2022-10-14",NA,4,"audio_features","0mflMxspEfB0VbI1kyLiAv","50ZenUP4O2Q5eCy2NRNvuz"
"269",0.499,131.076,0.343,-5.121,0.119,0.104,0.0387,0,1,6,240590,0.665,"You Are My Everything","Gummy","Descendants Of The Sun Pt.4 (Original Television Soundtrack)","2016-03-10",NA,4,"audio_features","4s80CRYk3rRPZE56NvmFi7","2xhG5yxzYITJA30jKf2MkQ"
"270",0.727,115.005,0.711,-5.244,0.111,0.419,0.0618,2.16e-06,1,10,154435,0.186,"Someone You Loved","Viva La Panda, Justin Rhodes","Someone You Loved","2022-09-01",NA,4,"audio_features","1acOxwadqwCMqSTho4Vh0B","3hZU2fpkYh4RSzx62pdDDk"
"271",0.8,103.839,0.525,-5.713,0.31,0.477,0.0479,2.33e-06,1,6,162470,0.0565,"Sorry","Emma Steinbakken","Sorry","2021-09-10",NA,4,"audio_features","2J6JzywsPMT2ikHPdWdIX9","3S0HiFmOZSJltkdRSf1zdC"
"272",0.888,91.991,0.745,-4.193,0.311,0.881,0.116,0,0,1,170760,0.108,"Bad For You (feat. Jazmine Sullivan)","Wizkid, Jazmine Sullivan","Morayo","2024-11-22",NA,4,"audio_features","3Ae97zTfGTtJzDfmCweNn8","3dLXfyaG1kYeSQknLs2LP1"
"273",0.648,96.888,0.633,-6.645,0.161,0.49,0.062,2.62e-06,1,4,200690,0.121,"Anti-Hero","Taylor Swift","Midnights","2022-10-21",NA,4,"audio_features","0V3wPSX9ygBnCm8psDIegu","151w1FgRZfnKZA9FEcg9Z3"
"274",0.656,119.003,0.672,-8.313,0.0756,0.338,0.0426,0.538,1,8,346125,0.000577,"Papi (Bhabi)","Eden Shalev","Papi (Bhabi)","2022-12-02",NA,4,"audio_features","2jxJzUWxqX2fnQTD9lmi2x","3CmWvWiEAkuipFIqyhs5ps"
"275",0.378,174.068,0.636,-7.764,0.128,0.326,0.122,0.848,1,7,132247,0.258,"Smoking at Sundown","peerless","Laboratoire","2022-11-25",NA,4,"audio_features","7fZE886mHBzgaeA5SlMSaa","6TmlJOoGjqc57gXO0lxgvX"
"276",0.718,89.906,0.716,-5.348,0.192,0.91,0.148,0,0,6,154667,0.0452,"Bandana","Shubh","Bandana","2024-03-29",NA,4,"audio_features","7KQdgW7QzNd9oPoCzjCU76","1jiFBECVkHOJwDe9TcKKiB"
"277",0.681,96.006,0.642,-5.426,0.0756,0.53,0.0259,0.533,1,2,187433,0.119,"Nack Nostalgia","Royel Otis","Nack Nostalgia","2024-07-19",NA,4,"audio_features","5MAKcQ6f6QvqZE21KD2AW5","0T76MIpjGDea7AZyBjqoPA"
"278",0.682,149.996,0.237,-5.343,0.111,0.0856,0.048,0.872,0,6,190600,0.00351,"Now We Are Free","Brennan Heart, Timmy Trumpet, Blademasterz","Now We Are Free","2024-09-20",NA,4,"audio_features","2oIgEdj37KobaBDji7Ulj9","4l7OptP4yIil0hbZ79XdMB"
"279",0.663,90.191,0.621,-5.216,0.172,0.601,0.0412,0,1,1,178053,0.0147,"Another Stranger","Hedda Mae","Another Stranger","2022-05-27",NA,4,"audio_features","03ApTIkz4BbUuIY7grHTEr","5bnsd00W441t5LStFk95ov"
"280",0.751,91.031,0.706,-6.323,0.168,0.195,0.0708,0,1,9,182307,0.173,"Replay","Iyaz","Replay","2009-08-18",NA,4,"audio_features","4E5P1XyAFtrjpiIxkydly4","44hyrGuZKAvITbmrlhryf8"
"281",0.754,170.084,0.564,-8.849,0.224,0.457,0.0646,0.84,1,8,212939,0.0424,"Resonance","Home","Odyssey","2014-07-01",NA,5,"audio_features","4E1Zf6j2VSoRPiVBnUCjat","1GI4xblPLj1oISUaQhj26P"
"282",0.0161,128.143,0.169,-31.034,0.0805,0.0573,0.0442,0.86,0,9,174267,0.986,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)","Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott","Songs from the Arc of Life","2015-09-18",NA,3,"audio_features","0jOnZhF75V68VsBObWx2XO","2y85NsbsBnGTXcXgHpj3PD"
"283",0.446,80.002,0.79,-9.273,0.0933,0.222,0.052,0.931,0,9,114203,0.656,"The Girl With the Cappuccino","LoFi Waiter","Coffee Sunrise","2020-09-18",NA,4,"audio_features","451EMYReoEHbfvj75Pu1B9","0XwkQlOYnYytSFggvVcvaE"
"284",0.223,96.001,0.579,-14.545,0.166,0.0634,0.0284,0.905,0,6,263913,0.848,"跨越千山,仍未见你的模样","变奏的梦想, 喵步小雨中","跨越千山,仍未见你的模样","2019-06-04",NA,4,"audio_features","1XdoFBcczn96MWwncGM5HD","0bfnv6NU0gaXJSqblhMaKQ"
"285",0.738,130,0.593,-2.956,0.292,0.591,0.0351,0.968,0,11,134785,0.269,"BRODYAGA FUNK","Eternxlkz","BRODYAGA FUNK","2023-11-17",NA,4,"audio_features","2V3hsJU3bTOATih0Fm4aDp","7EWDvEG6vKIjTBk3rGMtP0"
"286",0.773,129.923,0.681,-4.706,0.0978,0.504,0.0345,0.734,1,1,107077,0.0863,"SLAY!","Eternxlkz","SLAY!","2024-03-15",NA,4,"audio_features","67smGwuPEtA6GAfeweAVNO","3xCc8FxQsm6AE7ZWJ7h5sx"
"287",0.731,97.007,0.751,-4.419,0.0556,0.973,0.0308,0,0,6,216707,0.0838,"La Camisa Negra","Juanes","Mi Sangre","2004-01-01",NA,4,"audio_features","2EM9zpAc7PVeoAydmbfVIL","2HbvQeJXke68tjwOcsj8ne"
"288",0.63,89.991,0.654,-4.644,0.111,0.43,0.0259,0,1,10,167693,0.153,"10,000 Hours (with Justin Bieber)","Dan + Shay, Justin Bieber","10,000 Hours (with Justin Bieber)","2019-10-04",NA,4,"audio_features","2wrJq5XKLnmhRXHIAf9xBa","4ow6xJwn49gpWz7iHpOzWY"
"289",0.776,103.963,0.699,-5.282,0.205,0.708,0.0293,5.36e-06,1,0,175459,0.131,"Espresso","Sabrina Carpenter","Short n' Sweet","2024-08-23",NA,4,"audio_features","2HRqTpkrJO5ggZyyK6NPWz","3iPSVi54hsacKKl1xIR2eH"
"290",0.602,94.056,0.753,-6.326,0.102,0.555,0.149,0.000249,1,0,180148,0.052,"Last To Leave (feat. Caroline Ailin)","Louis The Child, Caroline Ailin","Last To Leave (feat. Caroline Ailin)","2017-12-08",NA,4,"audio_features","4v0134PgBTGsFJiGcV4eJk","0hvr8IdynQ1X1LHo3ahfii"
"291",0.86,93.989,0.737,-2.652,0.0574,0.656,0.0593,1.94e-06,0,8,193227,0.11,"Con Calma","Daddy Yankee, Snow","Con Calma","2019-01-24",NA,4,"audio_features","5w9c2J52mkdntKOmRLeM2m","1otwHKoQ5KPaiekpYk4tWh"
"292",0.417,122.976,0.61,-10.344,0.102,0.25,0.0451,0.127,0,4,326130,0.348,"Al Margen de Ojalá","Andrés Iwasaki","Al Margen de Ojalá","2020-03-13",NA,4,"audio_features","5cBArlwbcWbtM1bojUohLx","1r5ZAPQ4xnDARkAXaTXDus"
"293",0.853,149.916,0.686,-6.138,0.124,0.897,0.137,0,1,6,209768,0.325,"Geshmak to Be a Yid","Moshe Storch, DRS Senior Choir","Geshmak to Be a Yid","2020-03-09",NA,4,"audio_features","7HOFMQiLMNFBhOT6dktjbG","0EMhgpEnvBcViYhBmbMemb"
"294",0.543,68.534,0.359,-7.582,0.118,0.453,0.0919,1.58e-05,1,7,221307,0.492,"Lover","Taylor Swift","Lover","2019-08-23",NA,4,"audio_features","1dGr1c8CrMLDpV6mPbImSI","1NAmidJlEaVgA3MpcPFYGq"
"295",0.017,69.119,0.147,-30.996,0.11,0.155,0.0743,0.942,1,3,216000,0.995,"Floating, Flying","Michel LeBond","Floating, Flying","2024-09-05",NA,5,"audio_features","30UGQxzuYRKOziYOLFbYUY","16qRN4iUK8DJVO9A9juBlV"
"296",0.604,159.992,0.544,-7.851,0.11,0.448,0.104,1.34e-06,0,4,144000,0.367,"Kayboldum","Siyam","Kayboldum","2024-06-14",NA,4,"audio_features","3m7PB4QKIxqSzHGF4bqt7G","2q5FMk8K9HF5WGukruq7DX"
"297",0.686,79.928,0.647,-5.745,0.528,0.268,0.0413,1.34e-06,0,3,258299,0.08,"Ojitos Lindos","Bad Bunny, Bomba Estéreo","Un Verano Sin Ti","2022-05-06",NA,4,"audio_features","3k3NWokhRRkEPhCzPmV8TW","3RQQmkQEvNCY4prGKE6oc5"
"298",0.775,93.431,0.816,-3.323,0.0543,0.527,0.234,0.00031,1,11,270587,0.16,"Still D.R.E.","Dr. Dre, Snoop Dogg","2001","1999-11-16",NA,4,"audio_features","503OTo2dSqe7qk76rgsbep","7q2B4M5EiBkqrlsNW8lB7N"
"299",0.988,79.147,0.508,-4.262,0.288,0.273,0.121,0.804,1,1,123197,0.0933,"Heroine","Dimitri Vegas & Like Mike","Heroine","2024-10-11",NA,4,"audio_features","0Hu7MIDZWEiipqaN2UBCet","1UO9nuCWFo4NaLkAhQqsRT"
"300",0.00311,76.933,0.0727,-43.06,0.109,0.0374,0.0436,0.954,1,3,256388,0.944,"Sogniare","Darmian Coté","Sogniare","2024-04-26",NA,1,"audio_features","2lRlv6866bap5dTst95GoN","250bxUmKSymaXoTLqS2JVK"
"301",0.763,148.366,0.365,-9.45,0.0865,0.342,0.0591,0.000457,0,11,204867,0.00726,"Mother","Danzig","Danzig","1988-01-01",NA,4,"audio_features","7txxAtOMwLLnQTpKeBL6bp","3elIDlrTtrgKfbxYVgp3uW"
"302",0.498,98.995,0.808,-6.743,0.166,0.699,0.126,0,1,6,140332,0.0532,"Diskotek","Jesper Jenset, vinni","Diskotek","2021-10-15",NA,4,"audio_features","37s31019WURm3amJCGKAMk","6dFwkaro0JEktJElvdpfyL"
"303",0.0411,87.315,0.184,-34.094,0.11,0.0356,0.0388,0.904,0,6,91840,0.619,"Resignación","Murcof","Remembranza","2005-10-03",NA,3,"audio_features","0WLvjy4ORj6Bw1I7LHEn0I","4wFHTdeCa6rLGmm0ExoxlB"
"304",0.539,119.963,0.473,-12.547,0.108,0.214,0.0424,0.896,0,5,198400,0.229,"Greater Together (Album Version)","John Paesano, Ben Billions","Marvel's Spider-Man 2 (Original Video Game Soundtrack)","2023-10-20",NA,4,"audio_features","7D3owndTfR0iPyRO7sHR3g","5C3YrS6NdLwSrkNQWRAwLR"
"305",0.767,115.957,0.825,-7.893,0.0914,0.857,0.0418,4.6e-06,1,5,134483,0.547,"Basquiat","Asake","Work Of Art","2023-06-15",NA,4,"audio_features","2H0w7oYDjUvgsFlNQ5swIg","2O9VJaLSnwjZ2HPpMaVoPU"
"306",0.609,89.875,0.529,-5.574,0.125,0.188,0.0318,0.000279,1,10,162833,0.171,"Dancing With Your Ghost","TWOPILOTS","Dancing With Your Ghost","2023-09-21",NA,4,"audio_features","5feLY0z0xGD7ogoZBRnK2P","3eAZXUswZjMTnQIv6azohL"
"307",0.386,120.349,0.558,-8.742,0.211,0.154,0.304,0,1,1,211280,0.0798,"BLESSED","Oxlade, Popcaan","OFA (Oxlade From Africa)","2024-09-20",NA,5,"audio_features","0yHnMci6HNtbL85kv2zuL1","1QCCsP9vKzAFLklbRwvTC5"
"308",0.834,99.981,0.529,-4.578,0.274,0.69,0.417,0,0,11,165599,0.103,"Majo","Dj 4kerty, Bella Shmurda","Majo","2021-03-26",NA,4,"audio_features","1KGfaZEtWCSFujgbANw7NO","1jKBaIoYxhPIf9D1cFXx2O"
"309",0.91,130.032,0.528,-7.309,0.0938,0.137,0.0366,0.764,0,9,222000,0.346,"Dark Beach","Pastel Ghost","Abyss","2015-03-10",NA,4,"audio_features","7fqjWHXf330QwnfaAWB2Dr","2FQieUp8BxPN7OR8fE76TE"
"310",0.467,154.636,0.587,-12.392,0.098,0.353,0.0306,0.928,0,4,183533,0.867,"The Last of Us","Gustavo Santaolalla","The Last of Us","2013-06-07",NA,3,"audio_features","285ieonEuLkll3zknYK2TY","2GFFxj8aR2XpwIMYanOPjh"
"311",0.351,78.396,0.697,-13.939,0.17,0.477,0.286,0.874,1,0,148316,0.95,"Slowmotion","Zauvage","Slowmotion","2023-11-24",NA,4,"audio_features","62FD9nH97vjBJ7UJBlusRA","09cHYQH8RY5ywsDND2EMp1"
"312",0.492,77.585,0.521,-9.127,0.118,0.301,0.0297,0.619,1,3,235747,0.689,"And It's Still Alright","Nathaniel Rateliff","And It’s Still Alright","2020-02-14",NA,4,"audio_features","2tRxHjEkdgGMv9kZbOyqOH","2bWrnSJNyGevb1pr2VYEGW"
"313",0.709,194.055,0.744,-5.778,0.0847,0.712,0.284,0,0,6,130880,0.0501,"DEGENERE 👑 (feat. benny blanco)","Myke Towers, benny blanco","DEGENERE 👑 (feat. benny blanco)","2024-10-16",NA,4,"audio_features","4xISUrw0t2elabEhKrtAJ0","2ONEbIxBKRNvD2x4kCdsO4"
"314",0.61,127.086,0.827,-6.672,0.0563,0.92,0.201,0,1,1,163527,0.397,"Open Bareta","Skiibii, Don Jazzy","Open Bareta","2024-06-21",NA,4,"audio_features","4ibmjx42gz3UtWLMCbXwEU","0BYGoBeHWT8GhP1NRYt6Be"
"315",0.181,105.181,0.223,-15.087,0.129,0.179,0.0431,0.262,0,7,160846,0.882,"Timelapse","Uno Helmersson, Mari Samuelsen, Jesper Söderqvist, Gunnar Flagstad, TrondheimSolistene","Nordic Noir","2017-09-01",NA,4,"audio_features","3eGjWXdNJGVxB4bDr0TxBi","3S914IqSilV9a7671uKIJG"
"316",0.723,121.002,0.604,-7.676,0.36,0.0706,0.0279,0.17,0,5,231074,0.017,"Love Will Save Me - CamelPhat Remix","WhoMadeWho, CamelPhat, RY X","Love Will Save Me (Remixes)","2024-03-22",NA,4,"audio_features","5KDKk7wE5VB4bXELIPO6Yn","0coGG0WBfWOJMqIViNM7nQ"
"317",0.785,131.988,0.731,-4.08,0.0567,0.85,0.0339,0.00224,0,3,134570,0.0155,"Never Be Lonely","Jax Jones, Zoe Wees","Never Be Lonely","2024-02-09",NA,4,"audio_features","4beKzTMCCMDizozv4Y3Shj","1DCiXnF1Z9XX4zxYCFytSX"
"318",0.58,100.007,0.835,-8.892,0.115,0.84,0.189,0.000767,0,8,233447,0.559,"Hacia Delante (con Chato)","Nicola Cruz, Chato","Siku","2019-01-25",NA,4,"audio_features","6RuEQsO9qKjtwAqEflh7C4","3Ebykp28PuMSSQfqzkt8DO"
"319",0.426,84.876,0.674,-9.504,0.132,0.337,0.122,0,1,7,190185,0.12,"Royals","Lorde","Pure Heroine","2013-09-27",NA,4,"audio_features","2dLLR6qlu5UJ5gk0dKz0h3","0rmhjUgoVa17LZuS8xWQ3v"
"320",0.332,115.803,0.567,-9.627,0.0868,0.427,0.0334,0.674,1,0,120651,0.601,"El escondite de Hernando","Florindo Sassone Y Su Orquesta","Tango internacional","1998",NA,4,"audio_features","10pyp1vuAbabWjax1doOic","5G6ucK9w07iiLSLCoXFHet"
"321",0.116,81.653,0.648,-14.442,0.105,0.488,0.108,0.895,0,11,120588,0.969,"sandwhich beach","Grace Belly","sandwhich beach","2023-11-03",NA,4,"audio_features","76tl9K8j78xxjG3lKQwvWD","5NaWuiShyhJ8wCblqktp6z"
"322",0.691,119.986,0.861,-8.866,0.0417,0.272,0.0556,0.00131,1,1,265970,0.0182,"Endofaya (feat. Eltee, Springle, ChocoDynasty & Mankay)","Pushkin RSA, Eltee, Springle, Choco Dynasty, ManKay","My Island","2024-11-01",NA,4,"audio_features","5c8wNC0Q0pxOS0qWHoGPeF","4HIxX4Z3BVfaTWBBXZpErk"
"323",0.021,71.371,0.195,-33.002,0.106,0.145,0.0328,0.831,1,8,127972,0.978,"Radiance","Quiet Tones","Radiance","2024-07-09",NA,3,"audio_features","2RE57iFY7fJ4xLoTx7V2rC","2YbARs74JHk6NT2jQvsF7G"
"324",0.917,132.975,0.652,-6.72,0.0509,0.459,0.0548,0,1,6,239027,0.0082,"Believe","Cher","Believe","1998",NA,4,"audio_features","2goLsvvODILDzeeiT4dAoR","0jZfbz0dNfDjPSg0hYJNth"
"325",0.72,121.864,0.404,-9.18,0.0466,0.475,0.0623,0.836,0,10,258467,5.59e-05,"Bullet With Butterfly Wings - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)","1995",NA,4,"audio_features","6GtX0jaNL8IjVQfrDBx81z","55RhFRyQFihIyGf61MgcfV"
"326",0.83,109.99,0.723,-5.359,0.0614,0.613,0.0479,1.81e-05,1,1,194880,0.0682,"Power","Yoni Z","Power","2019-06-23",NA,4,"audio_features","2dkM9hQsHK3rokuQlbt565","2sfv2aZqdBP1v7uPAtREYP"
"327",0.655,122.49,0.572,-7.027,0.0901,0.392,0.0344,3.41e-06,0,7,237053,0.00579,"Flashdance...What a Feeling - Radio Edit","Irene Cara","What a Feelin'","1983-11-02",NA,4,"audio_features","3cbV252akVZInSvJk7jAYX","0BK4XIgJ3AublHWN48vNzS"
"328",0.802,117.973,0.572,-6.982,0.142,0.372,0.0597,0,1,5,163829,0.119,"Million Memories","Thierry Von Der Warth, Thomas Geelens","Million Memories","2023-01-06",NA,4,"audio_features","7rsZavzIAtUjJQyyum1Oju","0vtMowhT0Y6nkNW3J9sA3P"
"329",0.47,75.008,0.617,-13.3,0.151,0.427,0.0298,0.526,0,6,129600,0.401,"the neighborhood","ninetytwo.","the neighborhood","2023-09-29",NA,4,"audio_features","6nZIx6Ck3oNPR1L5FblIY0","4fvFegKW9QME1hmJVigINz"
"330",0.73,155.008,0.834,-3.714,0.124,0.446,0.222,0,1,8,312820,0.00513,"SICKO MODE","Travis Scott","ASTROWORLD","2018-08-03",NA,4,"audio_features","2xLMifQCjDGFmkHkpNLD9h","41GuZcammIkupMPKH2OJ6I"
"331",0.366,127.163,0.472,-12.595,0.0837,0.171,0.0286,0.312,0,11,382297,0.15,"Comfortably Numb","Pink Floyd","The Wall","1979-11-30",NA,4,"audio_features","5HNCy40Ni5BZJFw1TKzRsC","5Dbax7G8SWrP9xyzkOvy2F"
"332",0.694,127.997,0.763,-6.531,0.322,0.557,0.034,4e-04,1,0,189844,0.00438,"Alucin - Versión Francés","Eugenio Esquivel, Dele GT, Los Esquivel, Sebastian Esquivel","Alucin Versiones","2024-04-19",NA,4,"audio_features","7HZ9e2KHkHmohIqV1ZKq4d","26ieeIbS6OHYruYIySAj7j"
"333",0.00151,173.15,0.0764,-36.955,0.106,0.0891,0.0383,0.922,1,8,138000,0.975,"Pelagos","Counting Tides","Pelagos","2023-10-13",NA,3,"audio_features","4NdxzUIuzsbbcWg0FgAFuO","6UT38vqmiWGEQkFbsJolrD"
"334",0.404,70.986,0.537,-11.153,0.281,0.346,0.0272,0.000233,1,10,158028,0.534,"Crazy","Jess Sharon","Country Music Classics & Old Songs","2016-06-20",NA,4,"audio_features","44XTUEb5jMvHL1XFdYLFo3","2IEvri5AGMaUQxyu2d0ySw"
"335",0.401,114.068,0.843,-12.868,0.164,0.893,0.3,1.01e-05,1,1,153684,0.294,"New Religion","Olamide, Asake","Unruly","2023-08-08",NA,4,"audio_features","0U6EtYtNKv8t3o9cjniLn2","51mowf1u3WaEYvqalsbP7M"
"336",0.246,79.018,0.717,-13.742,0.105,0.838,0.0759,0.91,1,1,151899,0.664,"Garden Suitcase","hello low","Garden Suitcase","2024-01-26",NA,4,"audio_features","7M7F46ZhsjjQrat1xsSBnZ","7xMTf3XHD0bDYg0qAybTry"
"337",0.538,66.691,0.727,-5.85,0.106,0.371,0.427,3.26e-06,0,6,144039,0.478,"Never Ever","Shallipopi","Presido La Pluto","2023-11-10",NA,5,"audio_features","3sil7Oby0Ig9BeY70nKmZv","14VJEhvxRCOsNtcwjjBxwR"
"338",0.306,118.068,0.65,-9.443,0.0707,0.605,0.0393,7.07e-06,1,9,180056,0.57,"Stand By Me","Ben E. King","Don't Play That Song (Mono)","1962-08-20",NA,4,"audio_features","3SdTKo2uVsxFblQjpScoHy","18Fj7coTfyMi7mEPXIweN7"
"339",0.266,116.479,0.463,-11.204,0.111,0.54,0.0326,0.807,0,6,165709,0.849,"Bahia Blanca","Carlos Di Sarli","Tango Classics 213: Indio Manso","2012-05-11",NA,4,"audio_features","3pxJbhiBdEnKvR8ZLkGbbL","096f0APgcXElAIFv2R2cs9"
"340",0.67,120.028,0.654,-10.393,0.118,0.528,0.0403,0.157,1,1,147125,0.149,"Sunbeams","NSH","Sunbeams","2022-07-28",NA,4,"audio_features","16hV7KbASg4EWoEymJerRA","3GKSanPZhzbDXOgo9dY3pY"
